,start_id,end_id,start_date,end_date,subscription_type,start_name,start_lat,start_long,start_docks,start_city
36,56,55,8/29/2013 16:27,8/29/2013 16:30,Subscriber,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
37,51,50,8/29/2013 15:11,8/29/2013 15:14,Subscriber,         #2nd at Folsom#         ,37.785299,-122.39623600000002,19.0,San Francisco
38,51,51,8/29/2013 17:30,8/29/2013 17:33,Subscriber,         #2nd at Folsom#         ,37.785299,-122.39623600000002,19.0,San Francisco
39,56,55,8/29/2013 16:27,8/29/2013 16:30,Subscriber,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
40,42,65,8/29/2013 17:22,8/29/2013 17:25,Subscriber,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
41,33,36,8/29/2013 19:06,8/29/2013 19:10,Customer,         #Clay at Battery#         ,37.795001,-122.39997,15.0,San Francisco
42,36,33,8/29/2013 12:39,8/29/2013 12:42,Subscriber,         #Washington at Kearney#         ,37.795425,-122.40476699999999,15.0,San Francisco
43,9,9,8/29/2013 14:38,8/29/2013 14:42,Subscriber,         #San Jose City Hall#         ,37.337391,-121.886995,15.0,San Jose
44,48,47,8/29/2013 16:15,8/29/2013 16:18,Subscriber,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
45,29,31,8/29/2013 17:48,8/29/2013 17:51,Subscriber,         #University and Emerson#         ,37.444521,-122.16309299999999,11.0,Palo Alto
46,48,47,8/29/2013 16:15,8/29/2013 16:18,Subscriber,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
47,56,55,8/29/2013 17:38,8/29/2013 17:42,Subscriber,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
48,57,46,8/29/2013 17:57,8/29/2013 18:00,Customer,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
49,4,2,8/29/2013 13:28,8/29/2013 13:31,Subscriber,         #Adobe on Almaden#         ,37.331415,-121.8932,19.0,San Jose
50,63,40,8/29/2013 15:17,8/29/2013 15:21,Subscriber,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
51,57,46,8/29/2013 17:57,8/29/2013 18:00,Customer,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
52,60,65,8/29/2013 19:54,8/29/2013 19:57,Subscriber,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
53,56,61,8/29/2013 13:08,8/29/2013 13:11,Subscriber,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
54,58,58,8/29/2013 21:45,8/29/2013 21:49,Subscriber,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
55,21,21,8/29/2013 9:38,8/29/2013 9:41,Subscriber,         #Mountain View City Hall#         ,37.389218,-122.081896,15.0,Mountain View
56,62,35,8/29/2013 12:13,8/29/2013 12:16,Subscriber,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
57,38,40,8/29/2013 12:39,8/29/2013 12:43,Subscriber,         #Embarcadero at Vallejo#         ,37.799953,-122.398525,15.0,San Francisco
58,50,58,8/29/2013 12:40,8/29/2013 12:43,Subscriber,         #2nd at Townsend#         ,37.780526,-122.39028799999998,27.0,San Francisco
59,64,33,8/29/2013 13:11,8/29/2013 13:15,Subscriber,         #Mechanics Plaza (Market at Battery)#         ,37.7913,-122.399051,19.0,San Francisco
60,55,56,8/29/2013 17:05,8/29/2013 17:08,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
61,51,66,8/29/2013 20:00,8/29/2013 20:04,Customer,         #2nd at Folsom#         ,37.785299,-122.39623600000002,19.0,San Francisco
62,48,55,8/29/2013 20:01,8/29/2013 20:05,Subscriber,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
63,55,47,8/29/2013 13:58,8/29/2013 14:02,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
64,37,66,8/29/2013 14:30,8/29/2013 14:34,Subscriber,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
65,59,54,8/29/2013 15:48,8/29/2013 15:52,Subscriber,         #San Francisco Caltrain (Townsend at 4th)#         ,37.776617,-122.39526000000001,19.0,San Francisco
66,10,11,8/29/2013 16:21,8/29/2013 16:25,Subscriber,         #MLK Library#         ,37.335885,-121.88566000000002,19.0,San Jose
67,40,45,8/29/2013 16:56,8/29/2013 17:00,Subscriber,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
68,47,55,8/29/2013 12:07,8/29/2013 12:11,Subscriber,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
69,55,47,8/29/2013 13:58,8/29/2013 14:02,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
70,33,36,8/29/2013 18:10,8/29/2013 18:14,Subscriber,         #Clay at Battery#         ,37.795001,-122.39997,15.0,San Francisco
71,58,54,8/29/2013 15:39,8/29/2013 15:43,Subscriber,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
72,58,54,8/29/2013 15:39,8/29/2013 15:43,Subscriber,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
73,66,63,8/29/2013 12:56,8/29/2013 13:00,Customer,         #Market at Sansome#         ,37.789625,-122.400811,27.0,San Francisco
74,54,59,8/29/2013 23:12,8/29/2013 23:16,Customer,         #Townsend at 7th#         ,,,15.0,San Francisco
75,47,55,8/29/2013 12:13,8/29/2013 12:17,Subscriber,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
76,40,33,8/29/2013 12:50,8/29/2013 12:54,Subscriber,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
77,47,55,8/29/2013 18:38,8/29/2013 18:42,Subscriber,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
78,61,56,8/29/2013 13:29,8/29/2013 13:34,Subscriber,         #Civic Center BART (7th at Market)#         ,37.781039,-122.411748,23.0,San Francisco
79,55,55,8/29/2013 14:17,8/29/2013 14:21,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
80,49,34,8/29/2013 14:31,8/29/2013 14:35,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
81,47,47,8/29/2013 17:24,8/29/2013 17:28,Subscriber,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
82,65,45,8/29/2013 18:06,8/29/2013 18:10,Customer,         #Market at 4th#         ,37.786305,-122.40496599999999,,San Francisco
83,24,22,8/29/2013 16:51,8/29/2013 16:55,Customer,         #Evelyn Park and Ride#         ,37.39027700000001,-122.066553,15.0,Mountain View
84,34,63,8/29/2013 17:19,8/29/2013 17:24,Subscriber,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
85,65,60,8/29/2013 20:09,8/29/2013 20:14,Subscriber,         #Market at 4th#         ,37.786305,-122.40496599999999,,San Francisco
86,66,44,8/29/2013 15:59,8/29/2013 16:03,Customer,         #Market at Sansome#         ,37.789625,-122.400811,27.0,San Francisco
87,29,31,8/29/2013 18:28,8/29/2013 18:33,Customer,         #University and Emerson#         ,37.444521,-122.16309299999999,11.0,Palo Alto
88,59,53,8/29/2013 11:03,8/29/2013 11:08,Subscriber,         #San Francisco Caltrain (Townsend at 4th)#         ,37.776617,-122.39526000000001,19.0,San Francisco
89,49,38,8/29/2013 12:55,8/29/2013 13:00,Subscriber,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
90,57,66,8/29/2013 21:10,8/29/2013 21:15,Subscriber,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
91,21,21,8/29/2013 9:41,8/29/2013 9:46,Customer,         #Mountain View City Hall#         ,37.389218,-122.081896,15.0,Mountain View
92,49,34,8/29/2013 14:31,8/29/2013 14:36,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
93,66,44,8/29/2013 12:27,8/29/2013 12:32,Subscriber,         #Market at Sansome#         ,37.789625,-122.400811,27.0,San Francisco
94,5,9,8/29/2013 14:33,8/29/2013 14:38,Subscriber,         #San Pedro Square#         ,37.336721000000004,-121.894074,15.0,San Jose
95,54,58,8/29/2013 19:18,8/29/2013 19:23,Customer,         #Townsend at 7th#         ,,,15.0,San Francisco
96,28,29,8/29/2013 17:41,8/29/2013 17:46,Subscriber,         #Palo Alto Caltrain Station#         ,37.443988,-122.164759,,Palo Alto
97,38,34,8/29/2013 13:01,8/29/2013 13:06,Subscriber,         #Embarcadero at Vallejo#         ,37.799953,-122.398525,15.0,San Francisco
98,43,40,8/29/2013 13:57,8/29/2013 14:02,Subscriber,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
99,46,46,8/29/2013 15:30,8/29/2013 15:35,Subscriber,         #5th at Howard#         ,37.781752000000004,-122.40512700000001,15.0,San Francisco
100,61,65,8/29/2013 17:22,8/29/2013 17:27,Subscriber,         #Civic Center BART (7th at Market)#         ,37.781039,-122.411748,23.0,San Francisco
101,29,31,8/29/2013 12:12,8/29/2013 12:17,Subscriber,         #University and Emerson#         ,37.444521,-122.16309299999999,11.0,Palo Alto
102,47,55,8/29/2013 11:53,8/29/2013 11:58,Subscriber,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
103,42,56,8/29/2013 11:58,8/29/2013 12:03,Customer,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
104,50,58,8/29/2013 18:09,8/29/2013 18:14,Customer,         #2nd at Townsend#         ,37.780526,-122.39028799999998,27.0,San Francisco
105,17,17,8/29/2013 17:05,8/29/2013 17:10,Subscriber,         #San Mateo County Center#         ,37.487615999999996,-122.229951,15.0,Redwood City
106,46,59,8/29/2013 18:06,8/29/2013 18:11,Customer,         #5th at Howard#         ,37.781752000000004,-122.40512700000001,15.0,San Francisco
107,61,42,8/29/2013 21:53,8/29/2013 21:59,Subscriber,         #Civic Center BART (7th at Market)#         ,37.781039,-122.411748,23.0,San Francisco
108,46,59,8/29/2013 16:52,8/29/2013 16:57,Customer,         #5th at Howard#         ,37.781752000000004,-122.40512700000001,15.0,San Francisco
109,33,40,8/29/2013 12:27,8/29/2013 12:32,Subscriber,         #Clay at Battery#         ,37.795001,-122.39997,15.0,San Francisco
110,40,38,8/29/2013 12:34,8/29/2013 12:39,Subscriber,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
111,35,34,8/29/2013 14:34,8/29/2013 14:39,Customer,         #Commercial at Montgomery#         ,37.794230999999996,-122.402923,15.0,San Francisco
112,63,39,8/29/2013 22:50,8/29/2013 22:56,Subscriber,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
113,38,34,8/29/2013 13:01,8/29/2013 13:06,Subscriber,         #Embarcadero at Vallejo#         ,37.799953,-122.398525,15.0,San Francisco
114,7,2,8/29/2013 16:32,8/29/2013 16:37,Subscriber,         #San Salvador at 1st#         ,37.330165,-121.88583100000001,15.0,San Jose
115,31,29,8/29/2013 17:53,8/29/2013 17:59,Subscriber,         #Cowper at University#         ,37.448598,-122.159504,11.0,Palo Alto
116,65,52,8/29/2013 14:55,8/29/2013 15:01,Subscriber,         #Market at 4th#         ,37.786305,-122.40496599999999,,San Francisco
117,51,51,8/29/2013 14:14,8/29/2013 14:20,Subscriber,         #2nd at Folsom#         ,37.785299,-122.39623600000002,19.0,San Francisco
118,53,59,8/29/2013 15:19,8/29/2013 15:24,Subscriber,         #2nd at South Park#         ,37.782259,-122.392738,15.0,San Francisco
119,3,9,8/29/2013 17:26,8/29/2013 17:32,Subscriber,         #Santa Clara at Almaden#         ,37.333988,-121.894902,11.0,San Jose
120,59,54,8/29/2013 16:23,8/29/2013 16:29,Customer,         #San Francisco Caltrain (Townsend at 4th)#         ,37.776617,-122.39526000000001,19.0,San Francisco
121,38,40,8/29/2013 19:05,8/29/2013 19:11,Subscriber,         #Embarcadero at Vallejo#         ,37.799953,-122.398525,15.0,San Francisco
122,66,36,8/29/2013 13:05,8/29/2013 13:10,Subscriber,         #Market at Sansome#         ,37.789625,-122.400811,27.0,San Francisco
123,48,42,8/29/2013 15:26,8/29/2013 15:32,Subscriber,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
124,57,42,8/29/2013 16:57,8/29/2013 17:03,Subscriber,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
125,35,66,8/29/2013 12:34,8/29/2013 12:40,Subscriber,         #Commercial at Montgomery#         ,37.794230999999996,-122.402923,15.0,San Francisco
126,9,5,8/29/2013 17:37,8/29/2013 17:43,Subscriber,         #San Jose City Hall#         ,37.337391,-121.886995,15.0,San Jose
127,37,40,8/29/2013 12:03,8/29/2013 12:09,Customer,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
128,43,39,8/29/2013 19:35,8/29/2013 19:41,Subscriber,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
129,34,45,8/29/2013 18:13,8/29/2013 18:19,Subscriber,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
130,55,61,8/29/2013 21:47,8/29/2013 21:52,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
131,40,36,8/29/2013 14:06,8/29/2013 14:12,Subscriber,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
132,40,35,8/29/2013 11:52,8/29/2013 11:58,Subscriber,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
133,16,20,8/29/2013 12:39,8/29/2013 12:45,Subscriber,         #Redwood City Caltrain Station#         ,37.486078000000006,-122.23208899999999,25.0,Redwood City
134,60,37,8/29/2013 15:32,8/29/2013 15:38,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
135,41,44,8/29/2013 16:52,8/29/2013 16:58,Subscriber,         #Embarcadero at Folsom#         ,37.79146400000001,-122.391034,19.0,San Francisco
136,48,56,8/29/2013 19:15,8/29/2013 19:21,Subscriber,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
137,57,59,8/29/2013 17:13,8/29/2013 17:19,Subscriber,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
138,54,59,8/29/2013 16:37,8/29/2013 16:43,Subscriber,         #Townsend at 7th#         ,,,15.0,San Francisco
139,56,48,8/29/2013 17:14,8/29/2013 17:20,Subscriber,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
140,63,39,8/29/2013 13:00,8/29/2013 13:06,Subscriber,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
141,2,5,8/29/2013 20:33,8/29/2013 20:39,Customer,         #San Jose Civic Center#         ,37.330698,-121.888979,15.0,San Jose
142,35,64,8/29/2013 12:06,8/29/2013 12:12,Subscriber,         #Commercial at Montgomery#         ,37.794230999999996,-122.402923,15.0,San Francisco
143,54,59,8/29/2013 16:05,8/29/2013 16:11,Customer,         #Townsend at 7th#         ,,,15.0,San Francisco
144,34,62,8/29/2013 16:12,8/29/2013 16:18,Customer,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
145,49,34,8/29/2013 18:08,8/29/2013 18:14,Subscriber,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
146,60,37,8/29/2013 15:32,8/29/2013 15:38,Customer,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
147,40,39,8/29/2013 19:57,8/29/2013 20:04,Subscriber,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
148,54,59,8/29/2013 13:19,8/29/2013 13:25,Subscriber,         #Townsend at 7th#         ,,,15.0,San Francisco
149,59,54,8/29/2013 16:24,8/29/2013 16:30,Customer,         #San Francisco Caltrain (Townsend at 4th)#         ,37.776617,-122.39526000000001,19.0,San Francisco
150,57,42,8/29/2013 13:39,8/29/2013 13:45,Subscriber,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
151,12,8,8/29/2013 14:46,8/29/2013 14:53,Subscriber,         #St James Park#         ,37.339301,-121.88993700000002,15.0,San Jose
152,9,9,8/29/2013 11:06,8/29/2013 11:13,Subscriber,         #San Jose City Hall#         ,37.337391,-121.886995,15.0,San Jose
153,45,35,8/29/2013 16:36,8/29/2013 16:43,Customer,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
154,65,52,8/29/2013 18:12,8/29/2013 18:18,Subscriber,         #Market at 4th#         ,37.786305,-122.40496599999999,,San Francisco
155,7,9,8/29/2013 13:34,8/29/2013 13:41,Subscriber,         #San Salvador at 1st#         ,37.330165,-121.88583100000001,15.0,San Jose
156,49,38,8/29/2013 12:53,8/29/2013 13:00,Subscriber,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
157,34,62,8/29/2013 16:12,8/29/2013 16:18,Customer,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
158,57,58,8/29/2013 12:55,8/29/2013 13:01,Subscriber,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
159,46,60,8/29/2013 12:41,8/29/2013 12:48,Customer,         #5th at Howard#         ,37.781752000000004,-122.40512700000001,15.0,San Francisco
160,44,46,8/29/2013 19:21,8/29/2013 19:28,Subscriber,         #Temporary Transbay Terminal (Howard at Beale)#         ,37.789756,-122.39464299999999,23.0,San Francisco
161,2,1,8/29/2013 22:35,8/29/2013 22:41,Subscriber,         #San Jose Civic Center#         ,37.330698,-121.888979,15.0,San Jose
162,43,63,8/29/2013 16:34,8/29/2013 16:41,Subscriber,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
163,9,5,8/29/2013 12:15,8/29/2013 12:21,Subscriber,         #San Jose City Hall#         ,37.337391,-121.886995,15.0,San Jose
164,66,63,8/29/2013 22:15,8/29/2013 22:21,Subscriber,         #Market at Sansome#         ,37.789625,-122.400811,27.0,San Francisco
165,59,52,8/29/2013 22:53,8/29/2013 23:00,Customer,         #San Francisco Caltrain (Townsend at 4th)#         ,37.776617,-122.39526000000001,19.0,San Francisco
166,58,58,8/29/2013 12:44,8/29/2013 12:50,Customer,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
167,42,61,8/29/2013 21:01,8/29/2013 21:07,Subscriber,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
168,66,40,8/29/2013 12:12,8/29/2013 12:19,Customer,         #Market at Sansome#         ,37.789625,-122.400811,27.0,San Francisco
169,61,48,8/29/2013 12:30,8/29/2013 12:37,Subscriber,         #Civic Center BART (7th at Market)#         ,37.781039,-122.411748,23.0,San Francisco
170,55,56,8/29/2013 19:41,8/29/2013 19:47,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
171,37,52,8/29/2013 21:27,8/29/2013 21:34,Subscriber,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
172,46,60,8/29/2013 19:36,8/29/2013 19:43,Subscriber,         #5th at Howard#         ,37.781752000000004,-122.40512700000001,15.0,San Francisco
173,60,60,8/29/2013 13:05,8/29/2013 13:12,Subscriber,         #Powell at Post (Union Square)#         ,37.788446,-122.408499,19.0,San Francisco
174,37,40,8/29/2013 18:10,8/29/2013 18:17,Subscriber,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
175,40,39,8/29/2013 19:58,8/29/2013 20:04,Subscriber,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
176,47,42,8/29/2013 16:57,8/29/2013 17:04,Subscriber,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
177,66,35,8/29/2013 19:57,8/29/2013 20:04,Customer,         #Market at Sansome#         ,37.789625,-122.400811,27.0,San Francisco
178,12,8,8/29/2013 14:56,8/29/2013 15:02,Customer,         #St James Park#         ,37.339301,-121.88993700000002,15.0,San Jose
179,4,9,8/29/2013 16:45,8/29/2013 16:52,Subscriber,         #Adobe on Almaden#         ,37.331415,-121.8932,19.0,San Jose
180,31,28,8/29/2013 18:37,8/29/2013 18:43,Customer,         #Cowper at University#         ,37.448598,-122.159504,11.0,Palo Alto
181,62,36,8/29/2013 15:29,8/29/2013 15:36,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
182,35,34,8/29/2013 13:49,8/29/2013 13:56,Customer,         #Commercial at Montgomery#         ,37.794230999999996,-122.402923,15.0,San Francisco
183,44,66,8/29/2013 12:14,8/29/2013 12:21,Subscriber,         #Temporary Transbay Terminal (Howard at Beale)#         ,37.789756,-122.39464299999999,23.0,San Francisco
184,57,36,8/29/2013 12:55,8/29/2013 13:02,Customer,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
185,53,37,8/29/2013 13:11,8/29/2013 13:18,Subscriber,         #2nd at South Park#         ,37.782259,-122.392738,15.0,San Francisco
186,65,61,8/29/2013 17:30,8/29/2013 17:37,Subscriber,         #Market at 4th#         ,37.786305,-122.40496599999999,,San Francisco
187,42,59,8/29/2013 15:19,8/29/2013 15:26,Subscriber,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
188,34,35,8/29/2013 14:07,8/29/2013 14:14,Customer,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
189,66,34,8/29/2013 21:47,8/29/2013 21:54,Customer,         #Market at Sansome#         ,37.789625,-122.400811,27.0,San Francisco
190,63,41,8/29/2013 12:04,8/29/2013 12:11,Subscriber,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
191,33,65,8/29/2013 19:14,8/29/2013 19:21,Subscriber,         #Clay at Battery#         ,37.795001,-122.39997,15.0,San Francisco
